run_timestamp_utc,keyword,location,source_type,company_name,role_bucket,classification,title,published,raw_link,fit_score,staffing_like
2026-04-18T22:24:26.654258+00:00,bi analyst,Calgary,linkedin,Spectrum,Data Analyst,,"Spectrum hiring Associate Data Analyst in Greenwood Village, CO - LinkedIn","Fri, 17 Apr 2026 22:48:40 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPbUJPeXRVR0hicnRBTG44NUJrU1E0WXVDaVpMYmtGeHJBb2VsN0NlMEt6dG40cDAtaFgwcXptRzRxV2NKbndnVERDQk5HZWJrRE1rVlRta05rZlpucURTMzRRZWc4dE1fZVJGUXNzQnluUzJLRXIwMmpUMXF0UTRHa0U2c0JDLU0?oc=5,15,False
2026-04-18T22:24:26.654258+00:00,operations analyst,"""Remote Canada""",linkedin,Orion Digital,Operations Analyst,,"Orion Digital hiring Operations Analyst, Systems & Automation in Vancouver, British Columbia, Canada - LinkedIn","Sat, 18 Apr 2026 07:44:31 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxQZjVlcTRLbGN3QXVEZGRxVnI0amRYWFhLT1hqRXRnNzNzdU9sUDBvWmdDWGhmS25oQnFiWUttOS1xb2NpUVgxalNpa2NXWXRrRUJJdzNsajRYalAzMXVTc1lfRk1CWEdiZFN4LVZLSTVuZTR3Zzc5X1VwTlNjangyTVhBRnJkLWg1ZEpTTlR5U0F1aEhHVjh2c2VMTi0xbDZw?oc=5,13,False
2026-04-18T22:24:26.654258+00:00,reporting analyst,Toronto,indeed,"Discover 700 Reporting Analyst Jobs and Work Opportunities in Montréal, QC",Reporting Analyst,,"Discover 700 Reporting Analyst Jobs and Work Opportunities in Montréal, QC - Indeed","Sat, 18 Apr 2026 03:57:40 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNQnBEZ2VsTGcyc3IxS2FfdHlicjNNNllFNlhZdzQwRUhYNTl0eGh2VzNjZ3lkZ3FfbEFpNGtzSE9GQWJNekE0NGhnVm1MUDRNVTN3YXVtbzlid05oNGpPVGJfYXZ6N1NhaVYzeDdvbVVNVldiYnQtWFFGN1ItdjNsR3BwWkthNHFLNW9xQWN5ZU1GeUFSVXow?oc=5,13,False
2026-04-18T22:24:26.654258+00:00,business analyst,Ontario,linkedin,Intelli-CloudWare Inc,Business Analyst,,"Intelli-CloudWare Inc hiring Salesforce Business Analyst in Scarborough, Ontario, Canada - LinkedIn","Sat, 18 Apr 2026 03:15:10 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxPLS1EWTY4bHM0dksxZXJFSGF4QWlQT3ZNaHo4bDRTVzhHeEwtX3lZX2VpVm5JSkEyRmIyMmVxd3BwTmZkOHVhQzl3amlDcV82NEUtYVBDbDZjT09EeGlSczVFMTBUQm5fb1c3TlR3VHJ5NE9jS2xiN3JDR0YwTjRZRldFdGFXWmZ5bllCWHB1TFNHV2R5cUNMQmctS2lnQQ?oc=5,13,False
2026-04-18T22:24:26.654258+00:00,data analyst,Ontario,indeed,Hiring Now: 45 Part Time Data Analyst Jobs in Ontario,Data Analyst,,Hiring Now: 45 Part Time Data Analyst Jobs in Ontario – Great Pay & Flexible Hours (17 April 2026) - Indeed,"Sat, 18 Apr 2026 01:17:04 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQRHhFWEZLeEpZeWxFVFNyb0pncUlaYjhueDF2RTBGVUxEMnFNdXk1ZUtDWXAxajBTUnBMR1pMMzgtZ09pSTdXVld4NG56YVotbG03dmpoYjlxN0Q4NXI1N19UbmJQQk54YVV3ZGFySEgxTzVMbHQxbWdKWTE3WFdJQQ?oc=5,13,False
2026-04-18T22:24:26.654258+00:00,business analyst,"""Remote Canada""",linkedin,Canadian Blood Services,Business Analyst,,"Canadian Blood Services hiring SAP Business Systems Analyst I in Ottawa, Ontario, Canada - LinkedIn","Fri, 17 Apr 2026 23:20:26 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNdTNudm5QenQ4cmF6UWpJaFNrbEFGVDZTclFvazNaSmJmODFaWjNRZWNmRTZicHRFQnpIQUdIMW02cDIxaDl5N09JOEtCMVpHNjB3OHgxVDBDdmtZT0hkTWw1bEVHRUpqai1MWFF3Zi1teDN0dGJLTTF2VzlSc1lVTWdLU2FkZ19rWGdLQlFjREhxWm10clVnS09FRmdJbmFFMFFXUg?oc=5,13,False
2026-04-18T22:24:26.654258+00:00,business intelligence analyst,Edmonton,indeed,Business Intelligence Analyst,BI Analyst,,Business Intelligence Analyst - Indeed,"Sat, 18 Apr 2026 10:40:59 GMT",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9OVmwtQXBJOWxWc1dyTi15c1I4TmhTckNkUjd1Mm9aeEEzZVVnNXo1UzJweUQ5SmtMcHNvWXB3bGQtUjZKeTlQdHA0Q2szRFhHdnh2LU15N2VaSWxINnc?oc=5,12,False
2026-04-18T22:24:26.654258+00:00,data analyst,Mississauga,indeed,"Discover 300 Health Data Analyst Jobs and Work Opportunities in Mississauga, ON",Data Analyst,,"Discover 300 Health Data Analyst Jobs and Work Opportunities in Mississauga, ON - Indeed","Sat, 18 Apr 2026 07:41:48 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxONnpBVklQTU55LUVObjdjUmRrczJRV0FVZTc5ODlNbXBmMm9sRDdMdmVXd1VNaXlreVJaOFJjZzVBZUpPd0JMc1BtU2VEbGhRU2YyNlNDSWY2c3FwWFo4RkcyV1dNMEFTRDg2UzBnLUhQYm9TTkZjNkdLZkZqSURhR0Z1ZzdtZkk?oc=5,12,False
2026-04-18T22:24:26.654258+00:00,product analyst,Ontario,indeed,"Product analyst moneris jobs in Toronto, ON",Product Analyst,,"Product analyst moneris jobs in Toronto, ON - Indeed","Sat, 18 Apr 2026 06:17:42 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBRaEF4U0E1RVNNbEI2cUFZYlcyTjBacU5RU21Dd1ZwYk5WUUtBNi1EOFdqUTFYdWhlVEwwVWJOeWYyc2xqMnBuN0U2TnY4aU1Bb1dGZzV0VnpUYVk1ZHhjWFdIODZnOXZkX3VYLTg4dVNoWUlqcWdnTGdiWQ?oc=5,12,False
2026-04-18T22:24:26.654258+00:00,business intelligence analyst,Burnaby,linkedin,Business Analyst I,Business Analyst,,Business Analyst I - Channels Change Management Team - 12 Month Contract - LinkedIn,"Fri, 17 Apr 2026 23:23:17 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQVlVmUXBxUXExTkJHVG5CN01TZzJ3WEM4ZHpnRVdpTTVFRGJtVGpzQmlRaVE2eDdXcDd6NmYzNHhkeWxWeGJ1SGthaXc4aXQxaEJ3Y2N1TUgzUFRReF8xdXVRSktyZk92Tmt5Qy1QSktac2t0S2FnUWhHV1ZWZmVwTUxZclljQlFGcTh6dEdNTWZyeTRhS1lyZmM5Nmd0YXBjWWdrNUdlWDllLWFwZmpHcjVDbWVlVlFRazhjb3g0WQ?oc=5,12,False
